20060825,29.4
20060826,28.3
20060827,32.5
20060828,32.8
20060829,28.8
20060830,25.6
20060831,29.5
20060901,29.9
20060902,28.6
20060903,28.3
20060904,26.0
20060905,26.5
20060906,30.5
20060907,25.9
20060908,21.7
20060909,20.4
20060910,28.3
20060911,30.5
20060912,29.8
20060913,29.5
20060914,26.3
20060915,26.1
20060916,28.0
20060917,32.4
20060918,33.8
20060919,29.5
20060920,27.8
20060921,29.8
20060922,29.2
20060923,29.8
20060924,28.1
20060925,24.4
20060926,27.5
20060927,26.5
20060928,27.9
20060929,27.3
20060930,25.5
20061001,28.8
20061002,30.3
20061003,29.7
20061004,31.0
20061005,27.4
20061006,28.0
20061007,25.3
20061008,21.2
20061009,19.1
20061010,25.6
20061011,19.5
20061012,21.6
20061013,21.4
20061014,19.5
20061015,19.7
20061016,25.7
20061017,19.9
20061018,18.2
20061019,22.8
20061020,16.2
20061021,14.8
20061022,18.7
20061023,18.0
20061024,12.5
20061025,17.7
20061026,14.4
20061027,15.1
20061028,22.9
20061029,21.7
20061030,19.4
20061031,23.0
20061101,19.8
20061102,21.3
20061103,21.6
20061104,19.1
20061105,12.6
20061106,9.1
20061107,17.9
20061108,19.9
20061109,15.5
20061110,11.9
20061111,12.1
20061112,12.2
20061113,13.4
20061114,13.9
20061115,16.5
20061116,10.9
20061117,9.9
20061118,12.9
20061119,12.2
20061120,5.8
20061121,12.1
20061122,7.4
20061123,5.1
20061124,5.3
20061125,3.5
20061126,9.6
20061127,6.5
20061128,6.3
20061129,5.9
20061130,7.3
20061201,4.7
20061202,3.5
20061203,4.5
20061204,5.1
20061205,3.2
20061206,3.1
20061207,2.8
20061208,2.0
20061209,5.0
20061210,3.5
20061211,2.0
20061212,6.7
20061213,7.8
20061214,6.1
20061215,7.3
20061216,3.7
20061217,-1.9
20061218,0.5
20061219,3.9
20061220,5.5
20061221,7.3
20061222,7.0
20061223,7.1
20061224,4.3
20061225,2.3
20061226,5.7
20061227,1.8
20061228,0.6
20061229,-0.6
20061230,-2.2
20061231,-1.4
20070101,0.0
20070102,4.4
20070103,4.9
20070104,0.6
20070105,3.4
20070106,1.0
20070107,4.4
20070108,4.4
20070109,3.3
20070110,0.7
20070111,2.2
20070112,3.0
20070113,4.9
20070114,3.3
20070115,4.4
20070116,7.2
20070117,9.1
20070118,6.1
20070119,2.8
20070120,4.0
20070121,6.1
20070122,2.9
20070123,5.9
20070124,3.1
20070125,1.9
20070126,3.8
20070127,4.0
20070128,5.1
20070129,9.2
20070130,5.7
20070131,1.1
20070201,4.2
20070202,7.7
20070203,12.8
20070204,10.8
20070205,16.0
20070206,9.9
20070207,6.2
20070208,7.2
20070209,14.5
20070210,10.9
20070211,11.0
20070212,11.4
20070213,10.1
20070214,6.6
20070215,8.6
20070216,8.2
20070217,11.0
20070218,8.5
20070219,11.3
20070220,14.4
20070221,8.1
20070222,12.4
20070223,8.5
20070224,7.9
20070225,6.2
20070226,8.3
20070227,8.5
20070228,10.1
20070301,8.5
20070302,13.8
20070303,10.2
20070304,5.3
20070305,0.8
20070306,3.0
20070307,7.6
20070308,9.4
20070309,11.0
20070310,6.9
20070311,10.0
20070312,11.6
20070313,10.9
20070314,12.2
20070315,10.9
20070316,10.3
20070317,13.2
20070318,8.8
20070319,5.0
20070320,6.2
20070321,14.0
20070322,12.2
20070323,10.5
20070324,20.5
20070325,18.3
20070326,21.9
20070327,17.1
20070328,17.2
20070329,14.3
20070330,8.4
20070331,16.9
20070401,16.4
20070402,12.3
20070403,19.5
20070404,16.2
20070405,13.8
20070406,21.6
20070407,19.1
20070408,19.9
20070409,22.5
20070410,18.6
20070411,15.7
20070412,15.0
20070413,21.5
20070414,19.5
20070415,16.3
20070416,18.8
20070417,22.3
20070418,25.6
20070419,24.4
20070420,25.3
20070421,23.9
20070422,20.3
20070423,18.9
20070424,25.0
20070425,26.9
20070426,23.2
20070427,22.1
20070428,26.8
20070429,29.6
20070430,24.8
20070501,27.3
20070502,29.3
20070503,31.9
20070504,30.5
20070505,27.5
20070506,32.3
20070507,33.5
20070508,27.7
20070509,25.7
20070510,26.3
20070511,25.3
20070512,27.6
20070513,33.2
20070514,32.7
20070515,25.6
20070516,30.3
20070517,27.1
20070518,26.3
20070519,29.5
20070520,27.7
20070521,28.1
20070522,24.1
20070523,22.4
20070524,28.8
20070525,31.1
20070526,37.2
20070527,30.2
20070528,31.9
20070529,31.8
20070530,29.2
20070531,22.1
20070601,22.7
20070602,26.8
20070603,27.1
20070604,30.9
20070605,36.1
20070606,35.8
20070607,32.6
20070608,35.7
20070609,34.0
20070610,35.6
20070611,35.6
20070612,30.6
20070613,27.6
20070614,31.6
20070615,32.5
20070616,32.5
20070617,33.3
20070618,30.4
20070619,27.6
20070620,26.1
20070621,33.1
20070622,31.2
20070623,32.7
20070624,33.6
20070625,35.8
20070626,36.5
20070627,31.9
20070628,30.2
20070629,28.0
20070630,25.2
20070701,32.7
20070702,32.6
20070703,29.6
20070704,31.8
20070705,34.1
20070706,33.1
20070707,33.2
20070708,29.3
20070709,31.7
20070710,34.3
20070711,32.6
20070712,30.2
20070713,29.9
20070714,29.2
20070715,27.7
20070716,31.3
20070717,33.2
20070718,31.4
20070719,33.1
20070720,29.0
20070721,31.8
20070722,30.0
20070723,32.8
20070724,31.9
20070725,32.6
20070726,31.9
20070727,32.7
20070728,29.6
20070729,30.7
20070730,31.0
20070731,29.6
20070801,32.9
20070802,30.3
20070803,29.7
20070804,29.0
20070805,26.9
20070806,27.2
20070807,26.0
20070808,33.2
20070809,37.3
20070810,31.6
20070811,32.9
20070812,32.5
20070813,32.3
20070814,34.4
20070815,33.8
20070816,29.9
20070817,31.2
20070818,32.3
20070819,31.8
20070820,32.2
20070821,35.8
20070822,32.4
20070823,31.8
20070824,33.9
20070825,32.7
20070826,28.9
20070827,29.2
20070828,28.9
20070829,30.4
20070830,30.5
20070831,30.7
20070901,31.5
20070902,31.5
20070903,28.5
20070904,31.0
20070905,31.6
20070906,31.1
20070907,32.0
20070908,31.4
20070909,32.6
20070910,32.6
20070911,31.2
20070912,30.9
20070913,25.5
20070914,21.2
20070915,24.8
20070916,25.3
20070917,25.5
20070918,23.0
20070919,26.5
20070920,27.8
20070921,30.4
20070922,29.4
20070923,29.1
20070924,28.7
20070925,26.8
20070926,25.1
20070927,25.2
20070928,23.5
20070929,21.0
20070930,19.3
20071001,19.5
20071002,24.8
20071003,26.0
20071004,25.1
20071005,19.1
20071006,19.9
20071007,19.0
20071008,19.1
20071009,19.4
20071010,19.2
20071011,18.4
20071012,21.5
20071013,17.6
20071014,21.6
20071015,22.7
20071016,21.6
20071017,20.3
20071018,16.1
20071019,17.7
20071020,18.3
20071021,21.4
20071022,19.9
20071023,16.6
20071024,16.5
20071025,19.4
20071026,13.3
20071027,17.0
20071028,13.8
20071029,11.9
20071030,10.7
20071031,12.4
20071101,11.6
20071102,15.9
20071103,15.2
20071104,14.2
20071105,13.3
20071106,12.8
20071107,13.4
20071108,17.3
20071109,14.4
20071110,13.8
20071111,12.3
20071112,10.3
20071113,11.2
20071114,8.9
20071115,5.1
20071116,7.0
20071117,11.0
20071118,6.4
20071119,9.5
20071120,12.5
20071121,9.9
20071122,6.7
20071123,12.5
20071124,8.5
20071125,12.5
20071126,7.9
20071127,10.8
20071128,8.1
20071129,7.3
20071130,6.8
20071201,6.8
20071202,8.1
20071203,5.5
20071204,6.1
20071205,5.1
20071206,6.4
20071207,6.8
20071208,6.4
20071209,2.7
20071210,1.7
20071211,4.5
20071212,2.5
20071213,5.8
20071214,7.8
20071215,6.0
20071216,7.2
20071217,3.3
20071218,5.6
20071219,7.0
20071220,8.2
20071221,3.7
20071222,3.5
20071223,9.0
20071224,4.2
20071225,4.8
20071226,3.2
20071227,0.5
20071228,1.7
20071229,0.6
20071230,2.6
20071231,1.8
20080101,3.8
20080102,6.2
20080103,7.0
20080104,5.6
20080105,4.7
20080106,8.3
20080107,5.9
20080108,8.2
20080109,2.5
20080110,-1.3
20080111,4.7
20080112,1.8
20080113,-3.2
20080114,-4.8
20080115,-1.5
20080116,-0.8
20080117,-4.1
20080118,-2.2
20080119,-2.4
20080120,0.2
20080121,-1.3
20080122,-0.8
20080123,-3.5
20080124,0.0
20080125,0.1
20080126,2.7
20080127,2.3
20080128,2.2
20080129,-0.7
20080130,1.5
20080131,3.2
20080201,3.5
20080202,4.0
20080203,2.7
20080204,1.1
20080205,1.3
20080206,2.9
20080207,2.5
20080208,1.3
20080209,3.5
20080210,5.7
20080211,2.9
20080212,2.1
20080213,5.8
20080214,7.4
20080215,4.5
20080216,7.4
20080217,5.2
20080218,4.6
20080219,12.5
20080220,12.5
20080221,11.3
20080222,10.0
20080223,5.3
20080224,1.2
20080225,5.8
20080226,9.8
20080227,16.1
20080228,15.6
20080229,14.0
20080301,11.9
20080302,11.1
20080303,12.9
20080304,14.0
20080305,14.3
20080306,13.8
20080307,15.8
20080308,11.6
20080309,17.2
20080310,22.3
20080311,17.0
20080312,10.7
20080313,13.8
20080314,13.6
20080315,17.6
20080316,17.1
20080317,16.1
20080318,13.3
20080319,12.6
20080320,13.8
20080321,11.3
20080322,12.4
20080323,19.7
20080324,18.4
20080325,14.6
20080326,17.0
20080327,14.7
20080328,11.5
20080329,7.3
20080330,16.5
20080331,16.8
20080401,16.0
20080402,17.2
20080403,19.7
20080404,23.5
20080405,21.9
20080406,19.1
20080407,19.3
20080408,16.2
20080409,22.1
20080410,18.0
20080411,16.5
20080412,15.9
20080413,25.3
20080414,27.1
20080415,25.1
20080416,26.8
20080417,28.6
20080418,26.7
20080419,22.2
20080420,20.2
20080421,15.3
20080422,15.9
20080423,21.3
20080424,19.1
20080425,20.2
20080426,21.0
20080427,20.1
20080428,23.0
20080429,27.8
20080430,31.3
20080501,25.7
20080502,26.5
20080503,23.1
20080504,24.6
20080505,26.1
20080506,28.8
20080507,23.6
20080508,25.2
20080509,20.9
20080510,21.9
20080511,18.4
20080512,17.3
20080513,22.8
20080514,22.6
20080515,24.7
20080516,25.8
20080517,22.4
20080518,25.9
20080519,27.8
20080520,27.2
20080521,30.5
20080522,28.9
20080523,32.0
20080524,32.1
20080525,33.2
20080526,32.1
20080527,29.6
20080528,29.4
20080529,25.9
20080530,28.5
20080531,27.6
20080601,26.4
20080602,26.4
20080603,22.4
20080604,25.5
20080605,26.1
20080606,25.3
20080607,25.7
20080608,30.9
20080609,31.3
20080610,29.5
20080611,30.7
20080612,30.4
20080613,28.2
20080614,23.4
20080615,27.9
20080616,27.9
20080617,25.5
20080618,26.5
20080619,30.0
20080620,31.9
20080621,33.9
20080622,33.8
20080623,32.0
20080624,27.4
20080625,26.7
20080626,25.7
20080627,25.9
20080628,26.2
20080629,24.7
20080630,27.1
20080701,24.2
20080702,29.4
20080703,36.3
20080704,35.1
20080705,27.3
20080706,34.4
20080707,32.6
20080708,28.6
20080709,29.6
20080710,31.9
20080711,31.0
20080712,36.3
20080713,34.2
20080714,30.3
20080715,29.6
20080716,34.0
20080717,34.2
20080718,30.0
20080719,31.1
20080720,32.7
20080721,32.6
20080722,34.1
20080723,33.4
20080724,32.8
20080725,33.3
20080726,33.8
20080727,33.0
20080728,33.5
20080729,30.7
20080730,30.0
20080731,30.4
20080801,32.0
20080802,34.1
20080803,34.6
20080804,32.6
20080805,34.1
20080806,32.4
20080807,32.5
20080808,33.4
20080809,34.3
20080810,30.9
20080811,27.3
20080812,29.5
20080813,29.8
20080814,28.9
20080815,30.2
20080816,30.1
20080817,26.4
20080818,29.6
20080819,30.7
20080820,30.9
20080821,27.3
20080822,31.9
20080823,34.8
20080824,32.9
20080825,30.3
20080826,28.0
20080827,28.4
20080828,30.4
20080829,30.0
20080830,23.4
20080831,28.2
20080901,31.2
20080902,32.8
20080903,30.3
20080904,27.6
20080905,29.4
20080906,28.4
20080907,25.8
20080908,26.8
20080909,24.1
20080910,27.8
20080911,29.9
20080912,31.9
20080913,27.0
20080914,28.9
20080915,31.4
20080916,29.0
20080917,28.1
20080918,29.3
20080919,24.0
20080920,28.2
20080921,25.5
20080922,28.4
20080923,22.9
20080924,17.8
20080925,23.3
20080926,20.8
20080927,20.4
20080928,18.1
20080929,17.4
20080930,23.3
20081001,23.9
20081002,26.0
20081003,23.3
20081004,17.5
20081005,14.2
20081006,18.8
20081007,19.6
20081008,22.3
20081009,15.8
20081010,21.1
20081011,22.0
20081012,24.0
20081013,23.0
20081014,25.7
20081015,27.1
20081016,26.2
20081017,23.7
20081018,22.6
20081019,24.7
20081020,20.5
20081021,20.8
20081022,18.9
20081023,17.3
20081024,15.0
20081025,16.6
20081026,17.3
20081027,18.3
20081028,19.2
20081029,13.5
20081030,13.3
20081031,18.4
20081101,18.8
20081102,17.6
20081103,16.2
20081104,16.1
20081105,19.3
20081106,20.9
20081107,14.4
20081108,8.4
20081109,14.1
20081110,12.8
20081111,9.9
20081112,10.6
20081113,15.4
20081114,10.9
20081115,12.1
20081116,11.7
20081117,7.4
20081118,4.7
20081119,4.2
20081120,14.0
20081121,11.3
20081122,13.8
20081123,7.5
20081124,11.0
20081125,10.3
20081126,8.7
20081127,8.3
20081128,12.4
20081129,12.3
20081130,12.7
20081201,13.4
20081202,9.4
20081203,10.2
20081204,6.7
20081205,-2.0
20081206,1.9
20081207,4.4
20081208,7.2
20081209,7.6
20081210,4.8
20081211,2.1
20081212,3.9
20081213,3.9
20081214,6.9
20081215,10.0
20081216,5.1
20081217,8.7
20081218,3.7
20081219,6.7
20081220,1.2
20081221,-1.5
20081222,-1.0
20081223,4.6
20081224,5.2
20081225,3.4
20081226,3.1
20081227,2.8
20081228,0.2
20081229,1.5
20081230,1.5
20081231,0.8
20090101,0.8
20090102,2.4
20090103,2.4
20090104,1.0
20090105,2.4
20090106,4.2
20090107,3.4
20090108,0.2
20090109,0.5
20090110,2.6
20090111,0.2
20090112,1.2
20090113,6.1
20090114,0.5
20090115,1.7
20090116,2.0
20090117,-0.3
20090118,7.5
20090119,5.9
20090120,8.9
20090121,2.9
20090122,2.0
20090123,-6.9
20090124,0.1
20090125,2.1
20090126,5.2
20090127,3.5
20090128,6.8
20090129,8.0
20090130,5.2
20090131,4.6
20090201,4.1
20090202,9.7
20090203,3.7
20090204,3.4
20090205,9.2
20090206,6.1
20090207,12.9
20090208,7.7
20090209,13.0
20090210,16.1
20090211,14.4
20090212,6.5
20090213,9.6
20090214,7.5
20090215,4.0
20090216,2.2
20090217,-0.2
20090218,-1.1
20090219,1.2
20090220,1.9
20090221,3.3
20090222,5.1
20090223,2.3
20090224,6.7
20090225,5.5
20090226,7.5
20090227,11.5
20090228,7.5
20090301,8.4
20090302,3.6
20090303,7.8
20090304,4.6
20090305,10.5
20090306,9.6
20090307,12.8
20090308,17.7
20090309,13.4
20090310,9.9
20090311,10.6
20090312,12.8
20090313,6.7
20090314,13.6
20090315,19.9
20090316,20.4
20090317,22.4
20090318,29.5
20090319,24.1
20090320,15.6
20090321,15.5
20090322,15.3
20090323,11.4
20090324,9.5
20090325,16.6
20090326,14.8
20090327,12.6
20090328,13.4
20090329,6.7
20090330,9.5
20090331,10.8
20090401,15.1
20090402,16.5
20090403,15.3
20090404,20.0
20090405,23.3
20090406,27.5
20090407,27.2
20090408,26.9
20090409,26.3
20090410,24.3
20090411,21.1
20090412,25.0
20090413,27.5
20090414,22.5
20090415,19.5
20090416,18.4
20090417,21.9
20090418,20.0
20090419,17.9
20090420,21.5
20090421,22.6
20090422,21.5
20090423,13.9
20090424,20.0
20090425,19.0
20090426,23.0
20090427,25.2
20090428,22.7
20090429,22.3
20090430,27.2
20090501,24.4
20090502,28.1
20090503,31.6
20090504,29.2
20090505,28.0
20090506,28.6
20090507,29.5
20090508,30.9
20090509,28.5
20090510,20.5
20090511,25.4
20090512,30.3
20090513,29.7
20090514,25.1
20090515,20.6
20090516,25.2
20090517,29.3
20090518,35.6
20090519,35.7
20090520,32.7
20090521,27.6
20090522,28.7
20090523,33.7
20090524,30.4
20090525,30.3
20090526,31.3
20090527,30.2
20090528,26.7
20090529,26.9
20090530,29.5
20090531,32.7
20090601,38.1
20090602,31.9
20090603,31.5
20090604,35.9
20090605,31.6
20090606,24.5
20090607,27.6
20090608,25.4
20090609,30.0
20090610,33.2
20090611,32.3
20090612,31.1
20090613,30.7
20090614,31.6
20090615,30.6
20090616,26.6
20090617,26.5
20090618,24.7
20090619,31.3
20090620,35.9
20090621,32.7
20090622,34.2
20090623,35.1
20090624,39.6
20090625,36.2
20090626,34.6
20090627,32.4
20090628,35.3
20090629,36.5
20090630,34.8
20090701,32.7
20090702,35.3
20090703,36.6
20090704,34.8
20090705,33.8
20090706,28.7
20090707,32.5
20090708,30.5
20090709,32.0
20090710,33.6
20090711,32.1
20090712,32.0
20090713,29.4
20090714,33.5
20090715,34.8
20090716,31.7
20090717,24.9
20090718,31.8
20090719,31.2
20090720,35.2
20090721,33.2
20090722,32.1
20090723,28.5
20090724,28.6
20090725,29.6
20090726,30.6
20090727,29.2
20090728,30.0
20090729,30.6
20090730,31.2
20090731,28.9
20090801,30.9
20090802,31.6
20090803,31.6
20090804,29.9
20090805,26.8
20090806,28.0
20090807,29.4
20090808,30.3
20090809,30.3
20090810,32.9
20090811,36.4
20090812,35.9
20090813,35.2
20090814,34.8
20090815,33.1
20090816,31.3
20090817,26.5
20090818,28.7
20090819,27.8
20090820,33.4
20090821,30.9
20090822,28.3
20090823,31.1
20090824,26.7
20090825,25.4
20090826,30.6
20090827,31.3
20090828,27.6
20090829,25.5
20090830,25.9
20090831,27.2
20090901,27.8
20090902,26.3
20090903,28.3
20090904,25.3
20090905,26.6
20090906,25.0
20090907,21.0
20090908,23.6
20090909,28.7
20090910,26.9
20090911,28.6
20090912,29.3
20090913,28.7
20090914,28.2
20090915,30.1
20090916,27.1
20090917,27.7
20090918,23.7
20090919,23.0
20090920,21.8
20090921,26.1
20090922,27.3
20090923,26.7
20090924,25.8
20090925,26.5
20090926,22.8
20090927,23.9
20090928,27.2
20090929,22.5
20090930,22.2
20091001,28.5
20091002,27.1
20091003,23.9
20091004,23.4
20091005,26.1
20091006,21.9
20091007,19.7
20091008,19.4
20091009,20.4
20091010,20.7
20091011,18.8
20091012,22.5
20091013,23.3
20091014,24.9
20091015,25.7
20091016,20.6
20091017,22.3
20091018,19.6
20091019,15.5
20091020,21.4
20091021,20.2
20091022,24.0
20091023,20.9
20091024,20.8
20091025,20.6
20091026,20.7
20091027,18.1
20091028,18.2
20091029,23.3
20091030,14.3
20091031,13.9
20091101,8.1
20091102,2.3
20091103,7.1
20091104,13.9
20091105,17.0
20091106,14.5
20091107,15.4
20091108,11.2
20091109,9.8
20091110,3.0
20091111,4.0
20091112,3.7
20091113,4.6
20091114,3.6
20091115,0.6
20091116,0.3
20091117,3.8
20091118,5.7
20091119,3.2
20091120,4.9
20091121,5.6
20091122,7.5
20091123,9.2
20091124,11.4
20091125,9.6
20091126,5.2
20091127,6.7
20091128,4.2
20091129,7.6
20091130,10.3
20091201,9.0
20091202,8.4
20091203,5.2
20091204,5.7
20091205,3.8
20091206,4.1
20091207,2.0
20091208,9.5
20091209,3.9
20091210,2.8
20091211,4.6
20091212,2.9
20091213,4.5
20091214,3.3
20091215,1.9
20091216,0.8
20091217,-1.8
20091218,-2.2
20091219,-1.0
20091220,3.4
20091221,4.3
20091222,7.6
20091223,2.8
20091224,1.8
20091225,2.9
20091226,-5.1
20091227,-2.1
20091228,-2.9
20091229,1.2
20091230,-1.4
20091231,-3.3
20100101,-1.6
20100102,-2.1
20100103,-4.4
20100104,-8.5
20100105,-7.5
20100106,-5.9
20100107,-4.4
20100108,-7.4
20100109,-2.8
20100110,-2.8
20100111,-2.4
20100112,-5.2
20100113,-5.4
20100114,0.1
20100115,-0.5
20100116,-2.3
20100117,0.3
20100118,3.2
20100119,2.5
20100120,5.5
20100121,-1.2
20100122,-0.3
20100123,4.6
20100124,6.6
20100125,1.7
20100126,2.0
20100127,8.8
20100128,4.9
20100129,6.9
20100130,8.3
20100131,6.8
20100201,1.2
20100202,0.8
20100203,1.5
20100204,2.3
20100205,-0.2
20100206,-1.6
20100207,-1.5
20100208,5.2
20100209,4.5
20100210,1.5
20100211,-1.0
20100212,0.7
20100213,3.5
20100214,-0.5
20100215,1.9
20100216,2.3
20100217,1.6
20100218,5.1
20100219,10.7
20100220,9.6
20100221,14.3
20100222,7.6
20100223,8.1
20100224,11.3
20100225,7.3
20100226,4.6
20100227,2.9
20100228,5.2
20100301,-0.2
20100302,9.1
20100303,6.0
20100304,7.1
20100305,6.6
20100306,1.6
20100307,0.5
20100308,-0.4
20100309,1.3
20100310,8.8
20100311,9.5
20100312,10.0
20100313,8.5
20100314,3.9
20100315,5.5
20100316,7.9
20100317,7.4
20100318,7.3
20100319,8.4
20100320,10.0
20100321,14.3
20100322,13.8
20100323,13.1
20100324,11.7
20100325,8.9
20100326,15.1
20100327,12.1
20100328,16.3
20100329,11.6
20100330,11.1
20100331,16.2
20100401,13.7
20100402,12.0
20100403,15.5
20100404,22.0
20100405,17.0
20100406,16.4
20100407,20.3
20100408,21.8
20100409,19.5
20100410,15.4
20100411,10.7
20100412,10.3
20100413,11.2
20100414,13.6
20100415,9.8
20100416,15.8
20100417,12.1
20100418,19.3
20100419,17.2
20100420,19.2
20100421,15.5
20100422,12.2
20100423,21.3
20100424,23.1
20100425,20.9
20100426,12.1
20100427,14.6
20100428,14.6
20100429,19.4
20100430,25.2
20100501,32.2
20100502,32.6
20100503,26.9
20100504,24.1
20100505,25.2
20100506,28.3
20100507,28.6
20100508,25.9
20100509,22.2
20100510,24.0
20100511,24.2
20100512,23.6
20100513,25.6
20100514,23.3
20100515,28.0
20100516,24.9
20100517,19.8
20100518,24.1
20100519,32.1
20100520,34.8
20100521,29.1
20100522,29.6
20100523,35.0
20100524,29.8
20100525,31.9
20100526,31.0
20100527,25.6
20100528,25.8
20100529,33.2
20100530,29.6
20100531,27.8
20100601,26.8
20100602,24.0
20100603,27.6
20100604,28.1
20100605,29.2
20100606,30.3
20100607,30.8
20100608,31.4
20100609,30.6
20100610,26.7
20100611,24.6
20100612,29.4
20100613,30.2
20100614,30.0
20100615,33.6
20100616,31.1
20100617,24.6
20100618,26.3
20100619,31.1
20100620,33.7
20100621,30.6
20100622,30.4
20100623,30.2
20100624,31.9
20100625,31.6
20100626,31.1
20100627,31.6
20100628,31.0
20100629,31.0
20100630,29.6
20100701,27.6
20100702,36.7
20100703,37.8
20100704,36.9
20100705,40.6
20100706,39.2
20100707,34.3
20100708,36.5
20100709,31.9
20100710,24.8
20100711,26.5
20100712,26.0
20100713,26.4
20100714,27.9
20100715,26.5
20100716,32.6
20100717,33.0
20100718,34.2
20100719,30.8
20100720,32.2
20100721,33.3
20100722,34.5
20100723,35.5
20100724,35.6
20100725,35.7
20100726,34.9
20100727,34.9
20100728,35.6
20100729,35.8
20100730,34.7
20100731,33.7
20100801,31.8
20100802,33.2
20100803,32.4
20100804,29.5
20100805,32.6
20100806,31.1
20100807,30.4
20100808,30.7
20100809,30.8
20100810,33.0
20100811,28.2
20100812,32.1
20100813,29.5
20100814,35.8
20100815,35.4
20100816,35.1
20100817,32.8
20100818,29.7
20100819,27.8
20100820,31.2
20100821,26.5
20100822,29.1
20100823,30.7
20100824,28.9
20100825,30.2
20100826,31.4
20100827,30.3
20100828,31.6
20100829,31.6
20100830,32.3
20100831,29.3
20100901,27.8
20100902,29.8
20100903,26.6
20100904,28.6
20100905,29.6
20100906,31.3
20100907,27.7
20100908,27.3
20100909,26.6
20100910,31.1
20100911,32.6
20100912,32.4
20100913,32.4
20100914,32.2
20100915,29.6
20100916,27.4
20100917,23.0
20100918,18.4
20100919,23.9
20100920,21.4
20100921,17.9
20100922,22.3
20100923,25.8
20100924,24.2
20100925,21.8
20100926,24.9
20100927,22.7
20100928,19.7
20100929,20.7
20100930,24.5
20101001,23.5
20101002,22.4
20101003,23.7
20101004,23.9
20101005,26.4
20101006,25.6
20101007,23.7
20101008,24.3
20101009,22.7
20101010,19.0
20101011,20.4
20101012,19.0
20101013,22.5
20101014,21.1
20101015,20.7
20101016,19.2
20101017,13.1
20101018,9.2
20101019,11.5
20101020,12.0
20101021,13.0
20101022,14.3
20101023,15.8
20101024,14.8
20101025,14.0
20101026,9.1
20101027,11.3
20101028,17.8
20101029,19.8
20101030,20.2
20101031,20.3
20101101,15.8
20101102,13.9
20101103,19.5
20101104,19.8
20101105,20.3
