20091109,-0.8
20091110,-2.6
20091111,1.3
20091112,-0.9
20091113,-3.6
20091114,-0.8
20091115,-4.4
20091116,-4.3
20091117,-5.0
20091118,-6.4
20091119,-3.9
20091120,-4.1
20091121,-5.1
20091122,-4.3
20091123,-3.0
20091124,1.5
20091125,-0.5
20091126,1.4
20091127,-1.8
20091128,-3.6
20091129,-2.7
20091130,-2.5
20091201,-1.2
20091202,-1.6
20091203,-4.4
20091204,-2.0
20091205,-6.3
20091206,-5.5
20091207,-4.7
20091208,-4.8
20091209,-4.0
20091210,0.9
20091211,0.0
20091212,-5.8
20091213,-2.2
20091214,-4.6
20091215,-5.5
20091216,-7.1
20091217,-6.9
20091218,-7.5
20091219,-7.6
20091220,-4.1
20091221,-10.1
20091222,-6.7
20091223,-5.6
20091224,-4.3
20091225,-10.2
20091226,-12.1
20091227,-9.4
20091228,-11.7
20091229,-7.0
20091230,-6.2
20091231,-12.2
20100101,-10.2
20100102,-6.3
20100103,-9.9
20100104,-13.4
20100105,-15.6
20100106,-16.7
20100107,-13.5
20100108,-12.1
20100109,-13.4
20100110,-11.0
20100111,-10.0
20100112,-10.5
20100113,-13.7
20100114,-13.2
20100115,-9.2
20100116,-10.7
20100117,-9.5
20100118,-9.1
20100119,0.0
20100120,-2.4
20100121,-8.4
20100122,-6.1
20100123,-5.7
20100124,-7.7
20100125,-6.5
20100126,-9.1
20100127,-2.8
20100128,-1.8
20100129,-5.5
20100130,-2.4
20100131,-3.2
20100201,-4.2
20100202,-8.6
20100203,-9.0
20100204,-6.8
20100205,-6.3
20100206,-6.8
20100207,-6.1
20100208,-4.8
20100209,-1.7
20100210,-3.1
20100211,-4.5
20100212,-7.8
20100213,-9.5
20100214,-5.5
20100215,-9.2
20100216,-9.4
20100217,-5.3
20100218,-8.5
20100219,-6.8
20100220,-3.9
20100221,-3.3
20100222,-2.7
20100223,-4.4
20100224,0.2
20100225,3.4
20100226,-0.2
20100227,-2.7
20100228,-2.4
20100301,-4.3
20100302,-4.8
20100303,-1.9
20100304,0.3
20100305,-2.2
20100306,-4.6
20100307,-5.0
20100308,-4.6
20100309,-6.3
20100310,-6.7
20100311,-2.2
20100312,4.0
20100313,-0.8
20100314,-0.3
20100315,-0.8
20100316,-3.3
20100317,0.4
20100318,-1.4
20100319,3.3
20100320,4.9
20100321,2.4
20100322,5.3
20100323,1.6
20100324,5.6
20100325,0.6
20100326,1.0
20100327,1.6
20100328,-0.9
20100329,5.6
20100330,7.5
20100331,6.2
20100401,5.8
20100402,4.5
20100403,2.4
20100404,6.4
20100405,8.0
20100406,2.2
20100407,5.1
20100408,9.3
20100409,8.9
20100410,7.0
20100411,5.3
20100412,6.1
20100413,3.5
20100414,3.3
20100415,4.0
20100416,4.4
20100417,5.4
20100418,9.3
20100419,12.9
20100420,8.0
20100421,11.9
20100422,8.6
20100423,2.8
20100424,8.8
20100425,9.8
20100426,6.8
20100427,2.8
20100428,6.2
20100429,5.1
20100430,8.3
20100501,10.4
20100502,17.7
20100503,16.2
20100504,14.4
20100505,16.0
20100506,14.9
20100507,16.2
20100508,15.0
20100509,15.7
20100510,12.1
20100511,14.7
20100512,11.8
20100513,12.6
20100514,15.1
20100515,15.4
20100516,15.6
20100517,14.0
20100518,13.5
20100519,13.2
20100520,15.4
20100521,19.9
20100522,18.0
20100523,18.0
20100524,18.7
20100525,21.2
20100526,21.6
20100527,19.1
20100528,17.2
20100529,17.0
20100530,19.2
20100531,17.7
20100601,17.4
20100602,16.7
20100603,16.3
20100604,16.9
20100605,17.5
20100606,19.3
20100607,20.8
20100608,20.2
20100609,21.0
20100610,20.0
20100611,18.1
20100612,18.6
20100613,21.6
20100614,18.6
20100615,21.2
20100616,23.7
20100617,18.5
20100618,18.6
20100619,18.4
20100620,22.5
20100621,20.4
20100622,23.6
20100623,19.6
20100624,19.4
20100625,20.9
20100626,21.5
20100627,22.2
20100628,23.2
20100629,22.9
20100630,24.4
20100701,23.1
20100702,20.5
20100703,24.5
20100704,26.4
20100705,25.0
20100706,25.4
20100707,24.5
20100708,24.2
20100709,22.2
20100710,21.4
20100711,21.9
20100712,22.2
20100713,22.5
20100714,24.1
20100715,24.4
20100716,23.7
20100717,24.9
20100718,25.1
20100719,22.7
20100720,21.6
20100721,23.1
20100722,24.4
20100723,26.1
20100724,26.6
20100725,26.5
20100726,26.9
20100727,27.1
20100728,26.7
20100729,27.8
20100730,27.0
20100731,29.2
20100801,24.1
20100802,24.4
20100803,23.5
20100804,23.2
20100805,24.0
20100806,21.7
20100807,22.2
20100808,21.1
20100809,25.0
20100810,25.5
20100811,24.7
20100812,22.6
20100813,25.8
20100814,24.2
20100815,21.5
20100816,23.1
20100817,23.7
20100818,25.2
20100819,21.3
20100820,23.9
20100821,20.3
20100822,19.0
20100823,20.4
20100824,21.7
20100825,18.4
20100826,20.6
20100827,23.3
20100828,20.0
20100829,21.4
20100830,22.2
20100831,21.1
20100901,20.3
20100902,21.6
20100903,20.2
20100904,21.4
20100905,21.3
20100906,20.8
20100907,23.7
20100908,18.4
20100909,18.8
20100910,18.7
20100911,19.3
20100912,19.8
20100913,20.4
20100914,20.8
20100915,22.1
20100916,23.0
20100917,14.2
20100918,13.5
20100919,15.6
20100920,17.4
20100921,13.1
20100922,8.7
20100923,9.4
20100924,12.9
20100925,12.1
20100926,12.5
20100927,11.6
20100928,11.6
20100929,8.2
20100930,10.3
20101001,13.4
20101002,16.3
20101003,15.7
20101004,9.2
20101005,10.6
20101006,13.1
20101007,13.8
20101008,12.8
20101009,12.2
20101010,14.2
20101011,13.1
20101012,7.7
20101013,8.7
20101014,14.7
20101015,9.7
20101016,7.9
20101017,7.9
20101018,6.6
20101019,6.5
20101020,7.4
20101021,10.2
20101022,11.2
20101023,12.3
20101024,7.5
20101025,4.0
20101026,2.9
20101027,-0.2
20101028,0.4
20101029,2.6
20101030,3.4
20101031,3.7
20101101,5.4
20101102,1.2
20101103,1.6
20101104,4.0
20101105,3.7
20101106,5.6
20101107,8.5
20101108,3.0
20101109,-1.3
20101110,-0.3
20101111,4.9
20101112,0.9
20101113,4.2
20101114,-1.4
20101115,-3.5
20101116,-2.4
20101117,-1.0
20101118,1.2
20101119,0.9
20101120,2.6
20101121,3.2
20101122,-1.2
20101123,-1.5
20101124,-0.9
20101125,-4.8
20101126,-3.1
20101127,0.0
20101128,-3.4
20101129,-1.6
20101130,-3.3
20101201,1.1
20101202,-0.1
20101203,-5.0
20101204,-3.4
20101205,-2.1
20101206,-0.4
20101207,-4.5
20101208,-0.7
20101209,-1.6
20101210,-1.0
20101211,-5.0
20101212,-4.1
20101213,-5.4
20101214,-8.8
20101215,-11.0
20101216,-8.3
20101217,-6.8
20101218,-4.9
20101219,-3.3
20101220,-3.9
20101221,-2.1
20101222,-2.8
20101223,-7.2
20101224,-11.3
20101225,-8.4
20101226,-9.2
20101227,-7.8
20101228,-3.9
20101229,-5.2
20101230,-7.7
20101231,-8.9
20110101,-6.9
20110102,-6.8
20110103,-7.1
20110104,-8.9
20110105,-7.1
20110106,-6.7
20110107,-9.2
20110108,-5.8
20110109,-8.1
20110110,-10.3
20110111,-6.9
20110112,-10.3
20110113,-9.0
20110114,-4.8
20110115,-10.5
20110116,-11.6
20110117,-10.5
20110118,-10.4
20110119,-9.8
20110120,-10.4
20110121,-10.2
20110122,-9.9
20110123,-7.8
20110124,-10.2
20110125,-8.5
20110126,-11.4
20110127,-9.3
20110128,-8.3
20110129,-11.1
20110130,-10.3
20110131,-9.4
20110201,-6.6
20110202,-6.6
20110203,-2.9
20110204,-5.3
20110205,-6.4
20110206,-4.4
20110207,-1.7
20110208,-5.8
20110209,-6.3
20110210,-4.7
20110211,-8.3
20110212,-9.4
20110213,-6.6
20110214,-9.8
20110215,-8.3
20110216,-7.0
20110217,-4.6
20110218,-6.5
20110219,-3.7
20110220,-3.6
20110221,-2.2
20110222,-2.0
20110223,-0.9
20110224,1.1
20110225,-4.1
20110226,-2.5
20110227,-0.9
20110228,-2.7
20110301,-1.7
20110302,-3.8
20110303,-0.7
20110304,-3.3
20110305,2.3
20110306,5.8
20110307,2.2
20110308,3.1
20110309,-1.3
20110310,-0.5
20110311,1.9
20110312,3.5
20110313,5.0
20110314,5.0
20110315,1.1
20110316,-0.5
20110317,-0.1
20110318,5.3
20110319,2.1
20110320,4.7
20110321,1.8
20110322,-1.8
20110323,0.5
20110324,3.3
20110325,-0.3
20110326,2.3
20110327,3.5
20110328,4.6
20110329,1.7
20110330,4.8
20110331,7.0
20110401,4.1
20110402,3.4
20110403,1.8
20110404,3.5
20110405,6.7
20110406,10.8
20110407,9.1
20110408,3.7
20110409,8.4
20110410,11.4
20110411,7.4
20110412,8.2
20110413,10.3
20110414,11.2
20110415,16.2
20110416,9.1
20110417,15.6
20110418,11.6
20110419,7.5
20110420,10.0
20110421,10.9
20110422,7.0
20110423,8.7
20110424,7.4
20110425,11.1
20110426,9.8
20110427,7.0
20110428,11.8
20110429,13.0
20110430,12.9
20110501,15.1
20110502,10.4
20110503,14.5
20110504,14.7
20110505,13.0
20110506,9.7
20110507,14.3
20110508,12.4
20110509,11.9
20110510,14.4
20110511,13.0
20110512,16.0
20110513,17.7
20110514,16.8
20110515,16.0
20110516,11.1
20110517,16.2
20110518,18.1
20110519,16.7
20110520,16.8
20110521,11.5
20110522,12.6
20110523,14.0
20110524,16.9
20110525,17.6
20110526,17.6
20110527,14.6
20110528,19.2
20110529,21.8
20110530,20.1
20110531,22.4
20110601,21.5
20110602,19.6
20110603,23.5
20110604,20.3
20110605,17.6
20110606,22.8
20110607,19.9
20110608,18.0
20110609,20.3
20110610,22.5
20110611,17.6
20110612,17.1
20110613,20.0
20110614,23.2
20110615,22.0
20110616,19.5
20110617,20.9
20110618,20.9
20110619,20.7
20110620,21.9
20110621,25.2
20110622,26.7
20110623,20.0
20110624,17.7
20110625,19.3
20110626,19.7
20110627,19.9
20110628,22.2
20110629,23.4
20110630,23.3
20110701,22.5
20110702,24.2
20110703,23.3
20110704,23.5
20110705,25.7
20110706,25.0
20110707,20.0
20110708,21.0
20110709,20.9
20110710,24.4
20110711,23.6
20110712,24.2
20110713,23.9
20110714,24.1
20110715,21.6
20110716,22.6
20110717,21.6
20110718,22.7
20110719,23.6
20110720,22.1
20110721,23.7
20110722,24.3
20110723,26.1
20110724,24.4
20110725,24.0
20110726,24.2
20110727,23.0
20110728,25.4
20110729,23.2
20110730,21.1
20110731,23.4
20110801,25.3
20110802,24.9
20110803,20.9
20110804,22.5
20110805,24.9
20110806,24.1
20110807,24.1
20110808,24.3
20110809,21.9
20110810,22.0
20110811,24.9
20110812,25.5
20110813,24.5
20110814,23.8
20110815,24.5
20110816,22.8
20110817,22.6
20110818,21.1
20110819,20.7
20110820,19.9
20110821,21.0
20110822,21.0
20110823,21.7
20110824,21.3
20110825,21.9
20110826,20.3
20110827,21.0
20110828,18.9
20110829,20.9
20110830,24.2
20110831,23.5
20110901,19.2
20110902,19.2
20110903,21.2
20110904,19.6
20110905,18.9
20110906,20.2
20110907,21.1
20110908,17.0
20110909,16.5
20110910,14.0
20110911,13.3
20110912,13.9
20110913,18.7
20110914,18.4
20110915,17.7
20110916,18.2
20110917,15.2
20110918,11.8
20110919,10.2
20110920,10.4
20110921,10.3
20110922,10.6
20110923,13.9
20110924,14.2
20110925,14.5
20110926,15.1
20110927,15.2
20110928,17.0
20110929,16.9
20110930,11.2
20111001,9.8
20111002,7.6
20111003,5.3
20111004,9.4
20111005,11.8
20111006,10.4
20111007,9.5
20111008,12.2
20111009,16.5
20111010,15.7
20111011,15.7
20111012,13.7
20111013,13.6
20111014,11.6
20111015,10.1
20111016,8.8
20111017,6.7
20111018,7.9
20111019,10.5
20111020,12.3
20111021,10.9
20111022,10.2
20111023,9.4
20111024,2.5
20111025,1.0
20111026,5.0
20111027,4.8
20111028,5.2
20111029,5.6
20111030,6.1
20111031,10.4
20111101,12.6
20111102,7.8
20111103,10.5
20111104,12.3
20111105,10.4
20111106,8.4
20111107,5.2
20111108,9.0
20111109,5.0
20111110,0.9
20111111,2.4
20111112,8.2
20111113,5.5
20111114,0.1
20111115,1.0
20111116,2.6
20111117,5.1
20111118,5.7
20111119,2.4
20111120,-2.4
20111121,-1.8
20111122,2.4
20111123,-1.0
20111124,-4.2
20111125,-3.4
20111126,-0.9
20111127,-2.0
20111128,1.0
20111129,0.6
20111130,-2.7
20111201,-4.4
20111202,-2.3
20111203,-5.9
20111204,-3.9
20111205,-2.7
20111206,0.5
20111207,0.2
20111208,-5.1
20111209,-5.3
20111210,-5.5
20111211,-4.4
20111212,-1.9
20111213,-0.7
20111214,-3.9
20111215,-5.6
20111216,-7.9
20111217,-10.2
20111218,-6.9
20111219,-5.4
20111220,-6.5
20111221,-4.4
20111222,-4.1
20111223,-7.6
20111224,-2.6
20111225,-5.5
20111226,-7.0
20111227,-5.3
20111228,-6.2
20111229,-4.9
20111230,-3.9
20111231,-6.5
20120101,-5.1
20120102,-5.6
20120103,-5.0
20120104,-8.4
20120105,-9.9
20120106,-7.1
20120107,-4.6
20120108,-4.7
20120109,-8.4
20120110,-8.0
20120111,-10.0
20120112,-10.2
20120113,-6.8
20120114,-7.0
20120115,-5.4
20120116,-5.6
20120117,-1.3
20120118,-2.7
20120119,-2.6
20120120,-4.1
20120121,-10.7
20120122,-12.2
20120123,-13.3
20120124,-9.2
20120125,-12.5
20120126,-10.3
20120127,-9.8
20120128,-6.7
20120129,-8.6
20120130,-8.2
20120131,-7.3
20120201,-11.9
20120202,-10.7
20120203,-11.7
20120204,-7.8
20120205,-5.0
20120206,-6.5
20120207,-10.8
20120208,-8.9
20120209,-6.8
20120210,-8.5
20120211,-7.1
20120212,-4.6
20120213,-5.7
20120214,-3.2
20120215,-7.2
20120216,-3.0
20120217,-6.3
20120218,-7.2
20120219,-8.7
20120220,-6.7
20120221,-4.5
20120222,-2.0
20120223,-2.6
20120224,-3.5
20120225,-3.6
20120226,-3.5
20120227,-5.1
20120228,-2.6
20120229,-2.5
20120301,-0.2
20120302,0.3
20120303,-0.7
20120304,-2.3
20120305,-2.2
20120306,-0.5
20120307,0.0
20120308,-3.1
20120309,-4.4
20120310,-1.7
20120311,-4.2
20120312,-5.4
20120313,-3.3
20120314,2.5
20120315,-2.9
20120316,3.6
20120317,2.0
20120318,-1.2
20120319,0.3
20120320,-0.8
20120321,0.8
20120322,5.3
20120323,2.9
20120324,2.1
20120325,1.4
20120326,2.7
20120327,5.1
20120328,10.1
20120329,9.4
20120330,7.3
20120331,6.0
20120401,3.5
20120402,6.0
20120403,2.5
20120404,4.7
20120405,6.0
20120406,6.6
20120407,2.8
20120408,11.7
20120409,11.6
20120410,16.1
20120411,10.6
20120412,11.7
20120413,9.7
20120414,11.3
20120415,13.4
20120416,9.6
20120417,12.0
20120418,16.7
20120419,13.2
20120420,12.0
20120421,11.3
20120422,11.3
20120423,15.2
20120424,13.3
20120425,14.4
20120426,7.6
20120427,14.5
20120428,12.0
20120429,9.9
20120430,11.5
20120501,15.9
20120502,13.8
20120503,15.8
20120504,17.0
20120505,15.7
20120506,15.3
20120507,18.4
20120508,14.7
20120509,16.0
20120510,16.8
20120511,19.8
20120512,15.0
20120513,14.2
20120514,11.3
20120515,10.8
20120516,15.5
20120517,15.4
20120518,15.2
20120519,20.8
20120520,19.1
20120521,17.8
20120522,20.0
20120523,19.4
20120524,18.1
20120525,16.3
20120526,13.9
20120527,17.4
20120528,18.4
20120529,18.6
20120530,15.0
20120531,15.1
20120601,16.1
20120602,17.0
20120603,19.0
20120604,17.5
20120605,20.0
20120606,21.7
20120607,21.3
20120608,21.0
20120609,18.9
20120610,18.0
20120611,16.5
20120612,18.9
20120613,19.1
20120614,19.0
20120615,17.5
20120616,16.8
20120617,21.1
20120618,25.7
20120619,21.1
20120620,21.5
20120621,22.0
20120622,20.7
20120623,22.1
20120624,22.3
20120625,20.7
20120626,21.5
20120627,21.2
20120628,20.7
20120629,20.3
20120630,21.5
20120701,23.1
20120702,24.1
20120703,22.6
20120704,24.3
20120705,22.3
20120706,21.7
20120707,24.9
20120708,25.3
20120709,23.4
20120710,21.0
20120711,21.0
20120712,23.4
20120713,22.8
20120714,23.7
20120715,21.6
20120716,22.6
20120717,24.1
20120718,23.1
20120719,24.6
20120720,26.0
20120721,23.8
20120722,23.1
20120723,22.6
20120724,24.7
20120725,25.7
20120726,24.9
20120727,24.5
20120728,25.3
20120729,23.5
20120730,25.4
20120731,19.5
20120801,19.9
20120802,19.8
20120803,24.5
20120804,23.0
20120805,24.8
20120806,24.1
20120807,25.0
20120808,26.5
20120809,23.5
20120810,23.3
20120811,22.8
20120812,20.4
20120813,21.1
20120814,20.6
20120815,17.3
20120816,21.4
20120817,22.6
20120818,23.0
20120819,21.0
20120820,23.3
20120821,21.1
20120822,16.8
20120823,17.2
20120824,17.8
20120825,18.1
20120826,20.7
20120827,23.6
20120828,22.6
20120829,22.6
20120830,24.5
20120831,25.0
20120901,24.0
20120902,18.2
20120903,17.6
20120904,12.9
20120905,13.9
20120906,15.7
20120907,17.9
20120908,19.4
20120909,18.2
20120910,19.5
20120911,20.3
20120912,18.4
20120913,12.1
20120914,12.7
20120915,13.8
20120916,14.0
20120917,13.8
20120918,14.3
20120919,14.9
20120920,16.6
20120921,17.7
20120922,18.9
20120923,16.9
20120924,18.0
20120925,16.3
20120926,13.1
20120927,13.9
20120928,15.4
20120929,9.6
20120930,10.5
20121001,10.4
20121002,11.3
20121003,15.7
20121004,10.3
20121005,11.7
20121006,12.2
20121007,12.4
20121008,11.9
20121009,16.0
20121010,10.8
20121011,7.5
20121012,9.5
20121013,13.1
20121014,6.2
20121015,11.0
20121016,11.6
20121017,4.0
20121018,3.2
20121019,6.3
20121020,7.6
20121021,9.6
20121022,7.1
20121023,4.6
20121024,6.3
20121025,7.9
20121026,11.3
20121027,10.2
20121028,8.1
20121029,9.1
20121030,1.7
20121031,1.2
20121101,1.8
20121102,5.2
20121103,5.2
20121104,0.8
20121105,4.4
20121106,0.4
20121107,1.5
20121108,0.6
20121109,3.0
20121110,4.7
20121111,1.4
20121112,-2.3
20121113,0.8
20121114,-0.4
20121115,-3.2
20121116,0.9
20121117,-1.9
20121118,0.1
20121119,1.8
20121120,-1.4
20121121,-1.0
20121122,0.5
20121123,-3.4
20121124,-4.8
20121125,-1.4
20121126,-0.8
20121127,-2.8
20121128,-0.3
20121129,-5.2
20121130,-4.2
20121201,-6.2
20121202,-6.3
20121203,-5.0
20121204,-7.4
20121205,-4.1
20121206,-8.5
20121207,-6.7
20121208,-9.2
20121209,-8.5
20121210,-6.0
20121211,-8.8
20121212,-3.7
20121213,-2.1
20121214,-1.9
20121215,0.2
20121216,-1.9
20121217,-3.7
20121218,-8.5
20121219,-6.3
20121220,-7.2
20121221,-6.8
20121222,-8.0
20121223,-11.9
20121224,-13.7
20121225,-10.7
20121226,-12.6
20121227,-11.4
20121228,-8.9
20121229,-5.9
20121230,-10.6
20121231,-11.6
20130105,-14.1
20130114,-9.5
20130129,-6.0
20130202,-7.2
20130204,-5.6
20130209,-11.2
20130213,-8.0
20130215,-8.3
20130216,-6.6
20130220,-8.0
20130224,-2.8
20130227,-3.0
20130303,-4.9
20130305,0.3
20130310,-2.1
20130311,-1.0
20130315,-0.6
20130317,4.6
20130320,-3.0
20130321,-0.9
20130325,-1.9
20130326,1.4
20130330,2.9
20130403,5.4
20130406,0.8
20130407,1.9
20130416,7.7
20130420,2.7
20130421,4.9
20130422,7.5
20130424,6.1
20130426,7.6
20130429,8.9
20130501,8.2
20130505,13.6
20130516,14.5
20130517,17.0
20130520,11.7
20130523,17.0
20130525,17.8
20130527,16.4
20130530,14.9
20130603,18.5
20130608,19.4
20130610,16.4
20130612,14.6
20130613,18.3
20130614,18.7
20130615,19.5
20130617,21.7
20130619,22.0
20130623,19.3
20130627,23.4
20130629,20.2
20130630,22.3
20130702,21.4
20130703,22.7
20130705,22.2
20130707,22.5
20130708,22.5
20130712,20.8
20130717,20.8
20130719,22.9
20130724,22.2
20130728,23.7
20130731,21.0
20130802,21.6
20130805,20.3
20130809,22.9
20130812,23.7
20130814,24.2
20130816,25.7
20130819,22.8
20130911,16.4
20130912,18.0
20130913,17.9
20130916,17.6
20130927,10.8
20130928,13.3
20130929,14.4
20131003,9.8
20131009,11.7
20131011,8.0
20131012,10.4
20131016,3.1
20131017,5.0
20131018,6.0
20131024,3.9
20131104,3.2
20131112,0.5
20131117,-1.2
20131122,-2.3
20131123,-0.5
20131127,-4.1
20131128,-4.4
20131129,-4.2
20131202,-3.5
20131204,-1.6
20131229,-7.8
20131231,-3.9
20140105,-5.9
20140115,-9.1
20140118,-7.5
20140119,-3.9
20140123,-6.7
20140125,-5.4
20140130,-5.5
20140211,-11.2
20140212,-9.2
20140216,-4.2
20140221,-4.4
20140222,-1.1
20140223,0.4
20140225,-1.1
20140226,0.7
20140307,-2.7
20140310,-2.2
20140311,1.0
20140313,-2.7
20140315,2.5
20140317,5.4
20140322,4.6
20140326,9.6
20140330,8.2
20140401,8.4
20140406,5.9
20140408,9.9
20140409,12.5
20140412,7.1
20140413,9.0
20140414,11.7
20140422,9.0
20140423,14.7
20140430,12.8
20140505,6.8
20140506,9.5
20140508,10.7
20140512,9.7
20140513,15.4
20140515,10.5
20140518,15.3
20140521,18.2
20140522,19.9
20140526,16.0
20140528,16.3
20140603,16.7
20140605,20.9
20140607,14.3
20140609,15.8
20140612,19.1
20140614,18.7
20140617,17.9
20140618,19.0
20140620,18.4
20140623,17.8
20140624,21.2
20140628,20.2
20140702,20.2
20140703,22.7
20140705,22.5
20140707,23.9
20140711,22.3
20140714,21.5
20140715,23.5
20140717,22.2
20140718,24.5
20140719,26.4
20140725,21.0
20140726,23.3
20140727,23.3
20140728,23.7
20140730,22.5
20140731,23.9
20140801,24.2
20140802,25.7
20140805,19.5
20140814,17.4
20140815,19.2
20140820,21.9
20140822,21.6
20140823,21.6
20140827,19.7
20140829,18.7
20140904,16.0
20140905,18.3
20140906,20.9
20140909,15.9
20140913,17.8
20140916,13.6
20140919,14.3
20140921,17.2
20140925,15.0
20141002,8.8
20141003,12.1
20141006,6.0
20141007,9.1
20141010,13.2
20141014,4.0
20141017,6.5
20141018,7.9
20141022,7.8
20141028,4.1
20141029,6.5
20141101,7.0
20141105,2.5
20141110,-0.5
20141111,2.2
20141114,-1.7
20141122,-1.0
20141129,0.2
20141206,-6.6
20141220,-5.6
20150104,-7.0
20150117,-6.8
20150124,-2.8
20150128,-5.6
20150206,-5.0
20150209,-9.2
20150210,-6.6
20150219,-3.0
20150220,-0.2
20150223,-6.1
20150224,-4.2
20150302,-3.0
20150304,-7.3
20150310,-6.2
20150311,-4.0
20150313,-2.7
20150315,0.2
20150319,2.6
20150320,7.3
20150323,-0.8
20150327,7.6
20150329,8.5
20150402,4.4
20150403,6.8
20150404,7.4
20150409,4.3
20150410,6.5
20150414,4.5
20150415,9.3
20150417,9.1
20150420,6.3
20150422,8.5
20150424,8.7
20150425,10.6
20150426,15.8
20150429,13.6
20150505,12.1
20150507,9.7
20150510,8.5
20150511,8.9
20150513,11.9
20150516,10.9
20150522,14.9
20150523,16.3
20150525,20.3
20150531,19.5
20150603,17.3
20150605,15.4
20150608,14.6
20150611,16.4
20150612,17.9
20150614,18.2
20150620,17.6
20150621,20.9
20150622,21.4
20150623,21.8
20150626,20.6
20150627,21.5
20150703,18.0
20150705,17.7
20150707,20.7
20150708,22.1
20150710,22.9
20150716,21.2
20150718,20.8
20150719,21.3
20150720,22.6
20150722,21.2
20150723,21.8
20150725,22.7
20150726,24.0
20150728,23.4
20150731,22.3
20150802,23.0
20150804,18.7
20150806,22.0
20150808,20.2
20150810,24.7
20150813,24.0
20150816,22.4
20150829,20.0
20150901,18.7
20150905,17.0
20150908,16.7
20150911,13.7
20150916,14.9
20150917,16.8
20150921,16.8
20150923,15.2
20150926,12.7
20150927,15.3
20150930,13.7
20151006,14.1
20151009,8.1
20151010,9.8
20151013,8.2
20151022,8.3
20151103,3.0
20151107,0.7
20151109,2.6
20151111,5.8
20151117,1.1
20151118,2.6
20151130,-4.2
20151202,-2.8
20151208,-1.2
20151228,-8.2
20160120,-9.3
20160124,-15.1
20160125,-10.1
20160203,-8.5
20160210,-4.9
20160215,-7.4
20160217,-4.3
20160221,-7.2
20160222,-4.5
20160302,-1.5
20160314,-1.4
20160318,6.5
20160321,2.9
20160325,2.0
20160326,3.5
20160329,8.2
20160331,8.1
20160411,4.5
20160412,7.0
20160413,8.0
20160415,8.1
20160424,8.5
20160428,11.2
20160430,14.5
20160504,9.1
20160508,12.2
20160510,11.6
20160513,7.8
20160516,11.0
20160517,14.4
20160522,17.0
20160524,11.9
20160528,15.5
20160530,18.0
20160602,16.2
20160603,18.8
20160608,17.5
20160615,15.7
20160616,18.1
20160619,21.3
20160622,22.7
20160626,22.6
20160628,18.2
20160702,20.9
20160703,23.5
20160706,22.2
20160707,23.3
20160708,23.8
20160710,25.5
20160711,26.3
20160713,22.9
20160715,20.4
20160716,21.3
20160718,23.8
20160720,21.3
20160721,22.0
20160722,23.5
20160726,22.6
20160728,22.5
20160803,25.1
20160809,21.8
20160810,25.8
20160811,26.9
20160816,19.6
20160817,23.7
20160821,23.5
20160822,24.0
20160824,24.7
20160826,16.0
20160831,18.1
20160903,19.2
20160912,17.0
20160920,13.3
20160922,15.4
20160924,17.8
20160929,8.4
20160930,12.1
20161002,14.5
20161010,6.1
20161011,8.4
20161013,10.0
20161015,10.8
20161017,10.3
20161018,13.7
20161025,5.5
20161029,0.3
20161101,-4.0
20161112,0.6
20161115,-1.5
20161117,3.7
20161211,-5.0
20170106,-4.6
20170116,-4.4
20170118,-5.8
20170202,-10.0
