date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20230930,3.4,3.2,2.8,2.2,1.9,1.7,1.6,2.1,2.8,2.6,2.4,2.3,2,2.2,2.2,2.3,2.5,2.9,4.4,7.2,9.5,10.3,10.7,11.2
20231001,10.5,9.2,8.5,7.8,6.9,6.7,6.5,7,8.1,8.3,7,6.3,5,4.4,4.7,5.2,5.8,6.8,8.2,11.2,14.5,16.6,18.5,19.6
20231002,18.8,18.5,17.5,15.6,14.8,13.1,12.9,13,14.5,17.5,22.2,27.1,31.6,31.7,30.8,30.7,30.5,30.3,30.9,32.1,33.5,34.6,34.6,34.8
20231003,32.9,31.2,30.5,30.3,30.3,30.6,30.9,31.6,34.4,40.5,44.7,47.1,45.7,42.2,39.9,35.9,33.8,33.5,30.9,22.8,17.2,17.7,16.3,16.5
20231004,16.7,16.4,16.7,16.5,17,15,12.5,9.1,7.3,6.1,5,3.9,3.6,3.7,3.6,3.8,4.4,5.2,6.5,8.2,9.2,8.8,7,6.1
20231005,5.4,4.7,4.6,4.7,4.8,4.7,4.7,5.1,6.1,6.1,5.6,5.1,4.9,4.9,5,5.6,6.4,7.1,8.8,11.4,13.8,15.5,16.7,16
20231006,14.8,14,12.7,11.4,10.2,9.2,9.2,9.6,11.2,10.5,10.6,10.6,11.2,11.5,11.7,11.9,12.3,12.9,14.1,17.2,23.4,27.8,28.9,28.2
20231007,27.8,25.5,25,23.7,23,22.5,20.3,18.6,20,27,37.9,50.8,59.1,63.2,59.3,47.9,40.3,37.3,29.9,26.2,28.7,32,33.9,36.1
20231008,38,39.5,42,43.8,44.4,45.2,45.5,47.6,47.9,43.2,37.1,34.8,28.8,20.3,13.6,8.4,6.6,6.5,7.7,8.9,8.9,9,9.7,10.2
20231009,12.1,16,15.7,11.9,7.7,5.8,4.8,4,3.9,3.7,3,2.7,2.8,2.6,2.7,2.9,2.9,3.2,3.8,5,6.3,7,7.3,7.4
20231010,7.8,7.8,8,8,8.3,8.5,8.6,9.8,11.7,13.4,14,14,13.9,12.9,11.7,10.3,10.1,10.2,11.6,13.5,16.7,19,21,21.5
20231011,20.5,21,22.3,22.7,22.6,21.9,21.1,20.9,21.7,24.4,27.6,31.2,33.2,33.6,30.6,28.5,29.5,30.3,30.5,33.1,36.5,38.3,41,42.8
20231012,44.4,46,48.6,50.4,52.4,54.5,55.6,56.5,59.6,63.8,67.9,70.8,73.2,76.1,75.2,75.1,73,71.8,75.5,79.6,80.6,83.5,83.9,81.8
20231013,79.3,77.2,78.3,79.5,78.1,75.7,70.4,65,64.4,70.9,55.4,30.9,18.3,9.7,6.2,4.7,3.6,3.4,4.6,6.1,7.7,9.8,10.1,10.1
20231014,9.3,8.8,8,7.5,6.3,5.5,5.3,5.2,5.7,5.2,4.6,4,3.8,3.5,3.4,3.5,3.9,4.4,5.5,8.2,10.7,12,12.3,12.7
20231015,13.1,12.7,12.5,11.7,11,10,9,9.2,9.3,9.3,7.7,6.2,5.5,5.1,4.5,4,4.1,4.3,6.1,9.5,13.4,14.1,13,11.9
20231016,10.8,8.3,7.1,6.6,6.5,6,6.1,6.5,6.9,7.4,8.5,11.9,14,14.7,15.6,16.5,16.1,17,17.8,20.5,22.1,23.8,23.5,23.6
20231017,24.1,24.7,25.2,24.3,23.1,22.3,21.9,21.7,22.9,24.9,28.2,32.6,35.8,37.3,37.9,37.5,37.7,38.4,38.5,41.1,43.2,44.5,44.8,46.2
20231018,45.1,43.3,41.9,38.9,34.2,26.6,21.4,16.5,13.9,9.7,6.5,4.7,3.5,2.8,2.4,2.4,2.5,2.5,4.4,6.7,8.4,9.4,10.2,10.5
20231019,9.4,7.2,6.4,6.1,5.8,5.3,4.9,5,5.3,5.7,4,2.9,2.5,2.4,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.1,1.8,2
20231020,1.8,1.6,1.4,1.4,1.4,1.4,2,3.2,4.3,3.6,2.9,2.8,2.9,3.1,3.2,3.5,4,5.5,7.9,12.1,14.7,16.9,18.3,18.3
20231021,18.3,18.9,19.2,19.3,18,16.8,15.7,14.7,14.3,12.1,10.2,9,7.7,6.9,6.3,5.7,5.4,6.6,9.1,12.1,15.6,16.9,18,18.4
20231022,18,18,17.5,16.6,16.1,15.7,15.3,15.2,15.5,16,17.9,19.8,21.8,23,23.6,23.3,24.1,24.7,26.1,30.2,33.3,35.5,38,38.5
20231023,38.3,38.4,38.5,40,43.5,46,47.1,47.9,50.5,64.4,81.4,92.9,102.3,103.1,102.5,105,110.4,110.3,109.5,112.6,115.5,115.8,116.5,116.3
20231024,115.4,114.1,115.2,115.8,116.4,116.7,115.9,115.9,117.2,123.5,128.2,131.7,126.8,114.4,103.1,98.4,94.8,97.5,99,102.8,107.5,111.4,112.7,110
20231025,107,102,98.5,94,92,90,85.9,81.2,78,83.1,91.8,92.4,83,67.6,52.7,39,30.5,29.9,33.6,37.5,39.7,33.5,24.7,16.3
20231026,10,7.3,7,6.3,5.7,5.4,5.7,6.5,8.5,10.9,9.8,8.8,8.5,7.9,8.2,8.3,9.7,10.9,11.9,14.3,15.3,16.4,17,17.8
20231027,18.4,18.8,19.3,18.9,20.3,20.2,19.7,19.5,20.2,20.6,21.2,22.8,24.1,25.6,27.6,29,31.2,31.7,32.3,35.3,38.3,39,41.1,40.8
20231028,39.2,36.2,34.4,33.1,31.4,29.5,27.9,27.1,29.7,37.2,46.5,54.4,60.7,65.4,68.6,73,79.1,86.3,94.5,100.7,104.9,107,108.8,109.7
20231029,114.5,111.6,109.9,108.3,109.6,112.8,117.1,121,123.1,124.3,130.3,138.7,143.5,144.3,142.5,140,138.9,138.5,143.3,151.1,156.1,153.8,150.3,144.6
20231030,139.9,136.4,134.4,130.7,127.8,123,121.1,115.1,113.9,116.3,113,92,76.6,81.5,83.5,92.2,97.5,109.9,125.2,134.9,129.4,119.9,97.2,76.9
20231031,66,60.9,60.7,62.3,61,61.7,59.5,59.3,63.3,70.5,79.6,90.3,92.8,92.1,87.4,83.3,82.4,86.8,92.6,100.8,106.9,115.3,126.3,128.2
20231101,124.5,118.5,115.6,112.9,106.8,101.5,95.5,91.4,88.4,95.2,113.1,123.4,121,120.2,124.9,130,138.4,150.8,161.4,177,185.4,190,184.2,169.3
20231102,143.8,119.8,94.6,81.9,75.7,69.2,64.5,61.9,61.6,65.4,71.5,82.3,94.8,97.9,95.6,98.2,91.4,74.8,43.2,25.2,21.5,17.7,11.8,6.8
20231103,3.1,1.9,1.7,1.5,1.6,1.5,1.4,1.7,2.5,3.4,2.7,2.7,2.8,3.2,4.8,8,10.1,10.3,9.5,9.4,10.1,10.3,10.3,11.2
20231104,11.9,13,,13.8,14.5,14.9,14.7,14.8,16.2,17.9,20.3,23.5,27.2,30.2,30.9,30.5,29.2,27.3,27.6,28.9,31.5,32.9,32.9,32.9
20231105,33.4,33.4,34.2,34.9,34.5,33.7,33.9,33.4,33.2,30.6,26.1,18.7,13.2,10.8,10.2,10.2,10,9.2,4.8,3.6,3.9,5.2,5.9,9.9
20231106,16.2,22.9,22.9,15.5,11.4,8.9,6.1,4.4,4.1,4.4,4.8,5.6,6.5,6.4,6.6,7.5,7.9,8.4,9.7,11.5,11.4,11.9,13.1,13.7
20231107,13.8,15.5,15.8,15.9,15.9,15.4,14.9,15.4,17.1,18.1,18.9,19.7,20.4,20.7,19.2,18.3,21.6,20.7,23.6,27.8,29.3,30.7,30.8,31.1
20231108,30.8,30.3,30.3,30,29.1,30.8,33.8,34.5,33.7,33.9,32.2,30.7,29.4,27.8,24.8,23.5,23.7,25,30.6,34.7,36.6,38.8,39.7,38.6
20231109,36.3,26.4,11.9,4.8,3.1,2.3,2,1.8,1.7,1.7,1.7,1.7,1.9,2,2.1,2.1,2.2,2.2,2.5,2.6,2.3,2.2,2.3,2.3
20231110,2.4,2.8,3.1,3.1,3.3,3.3,3.6,4,4.8,4.9,4.5,4.5,4.6,4.6,4.6,4.8,5.3,6,7.6,10.5,11.7,12.3,12.3,12.6
20231111,12,10.7,9.3,7.8,6.3,6.3,6.3,6.8,7.4,7.6,7.3,6.7,6.7,6.5,6.4,6.5,6.6,7.4,10,13.1,14.9,11.9,,6.7
20231112,5.2,4.6,4.3,4.2,4.2,4.3,4.3,5,5.6,6.1,5.7,5.7,5.8,6,5.8,5.7,5.9,6.3,6.9,7.8,7.4,7.2,7.1,7
20231113,7,6.8,6.9,7.1,7,7.1,7,7.5,8.4,8.5,9.4,11.6,12.6,13.8,16.9,20.4,26.4,28.7,37.1,43.5,49,52.3,53.6,53.1
20231114,50.9,50.6,48.9,46.3,42.4,38.7,34.9,31.5,29.1,27.7,23.1,22.1,20.7,20,20.5,23,27.1,30.4,36.9,46.2,51.7,54.9,57.4,59.1
20231115,57.5,56.6,54.6,51.5,48.3,44.7,40,35,35.7,34.7,33.5,35.1,39.6,44.8,48.4,46.4,48.5,48.1,49.6,52.7,59.5,65.6,67.2,54.4
20231116,34.9,19.3,8.7,4.5,4.1,3.6,3.3,3.4,4,4.1,4,4.1,4.6,4.6,4.1,3.7,3.5,3.6,4.8,7,6.3,5.1,4.4,4
20231117,3.6,3.2,2,1.7,1.5,1.7,1.7,2.2,3.1,3.4,3,3.4,3.4,3.6,3.4,3.4,3.4,3.5,4,4.6,5.4,5.7,5.9,5.7
20231118,5.5,7,6.6,6.2,6.2,6.9,7.8,8.7,10.7,13.3,14,13.7,14.8,17,19.6,22.3,25.1,28.1,33.4,39.7,42.1,43.6,42.5,38.1
20231119,34.9,33.4,30.6,29.5,28.2,27.6,26.4,25.4,25.2,26.2,24.5,21,20.4,17.3,16,15.6,16.6,18.7,24.3,28.8,30.7,31.5,32.9,34.3
20231120,34.3,35.5,35.8,36.6,35.9,33.7,33,34.1,35.5,38.7,45.4,57.1,65.3,73.7,81,83.3,85.6,85.3,85.3,88.6,89.9,91.3,90.6,89.7
20231121,89.7,87.7,88.2,87.7,87.4,87.2,86.8,87.2,88.3,89.7,94.4,100.9,110.2,118.4,127.5,133.2,136,139.9,145.5,151.9,154.9,156.1,154.8,154.2
20231122,151.9,150.6,150.5,150.3,148.1,145.5,143.4,142.3,144.5,147.4,135.7,101.4,56.2,37.8,32,17.8,15.4,15.6,15.4,15.1,13.7,9.9,8.7,8.4
20231123,4.8,3.7,4.5,3.9,3,2.7,2.7,2.8,3.1,4.1,3.9,3.6,3.8,3.4,3.2,3.2,3.1,3,3.5,3.6,3.7,3.4,3.3,3.3
20231124,3.4,3.9,4,4,4.2,4.1,4.4,4.9,6,6.8,6.7,6.6,7,7.3,7.5,8.5,9.9,11.5,14.9,18.3,20.7,21.5,23.2,23.7
20231125,23.9,24.4,24.7,25.1,26.2,28.6,31.3,30.9,30.7,31.1,31.9,32.3,32.3,31.2,26.2,23.5,21.3,23.1,29.3,35.7,41,44.1,44.8,42.4
20231126,40.6,38.9,38.2,37.5,37.4,37.4,36.5,35.7,35.5,34,34.2,34.3,34.3,35.8,34.8,34.9,36.1,37.8,40.5,43.9,44.5,45.2,45.2,45.3
20231127,45.6,46.2,47.4,47.2,46.2,45.7,44.6,43.2,42.4,41.5,38.2,33.2,18.2,10.7,7.6,6.2,5.4,4.9,5.1,4.8,4.5,4.3,3.7,3.3
20231128,3.1,3.3,3.3,3.1,2.8,3.2,3.4,4.3,6.1,8.5,7.3,7.5,7.4,8,9.3,10.7,12,13.1,15.9,18.8,22.4,21.8,18,11.3
20231129,5.7,4.1,3.5,3.5,3.5,3.5,3.8,4.4,5.1,6,5.7,5.8,5.8,5.7,5.7,5.7,5.5,5.8,6,6.3,6.5,5.7,5.5,5.2
20231130,5.2,6,5.8,5.5,5,4.9,6.2,6.5,7.9,7.5,7.1,7.1,6.3,7.1,6.4,6.5,7,8,9.5,9.7,9.3,7.1,7,7.3
20231201,6.6,6.8,6.9,6.9,6.7,7.4,7,7.9,9.4,9.9,10.3,10.5,13.5,15.4,17.4,18.8,21.1,25.3,31.5,37.3,40.1,40.5,39.3,37.5
20231202,36.8,35.2,36.6,36,35.5,35.5,35.5,34.9,32.9,29,22.6,16.2,13.5,10.6,9.1,9.6,10.5,13,17.1,23.2,27.8,32.5,34.9,34
20231203,31.4,28.1,25.7,23.2,19.3,15.7,14.6,14.6,15,16.5,16.1,16.5,17.7,22.7,31.2,39,46.1,54.4,60.3,67.7,68.3,70.7,70.4,68.1
20231204,63.4,59.7,55.7,52,51.7,50,48.9,49.1,49.9,50.6,56.8,63.8,66.9,63.6,62.1,62.1,61.5,61.9,65.1,68.5,71.1,70.3,69,66.3
20231205,64.9,64.4,61,58,55.1,53.3,51.2,49.6,50.1,51.4,56.9,67.8,80.6,85.4,86.9,88.8,90.5,93.4,98,104.9,105.5,99.4,89.9,64.5
20231206,35,16.2,10.4,6.2,5.5,4,4.2,4.8,6,9.3,11.9,20.1,30.5,38.1,41.9,48,59.3,69.8,70.3,81.7,91.4,98.5,98,95.1
20231207,92.3,91.2,88.1,84.5,81.5,77.8,74.6,71.6,71.7,73.5,79.3,87.3,94.4,97.2,98.7,101.7,100.7,104.2,106.5,110,110.1,108,104.9,102.7
20231208,99.5,95.4,90.8,86.4,83.6,80.9,79,78.2,78.7,80.2,83,88.2,92.7,95.7,96.8,98,96.5,100.9,97.6,102,103.1,98.7,86.7,72.2
20231209,65.9,57.9,43.1,35.1,42.4,43.6,45.6,50.2,50.9,49,41.5,36.2,35.4,35.3,36,37,34.9,33.5,34,34.5,32.3,29.9,26.4,25.1
20231210,24.5,24.2,23.4,23.2,22.4,22.1,23.1,23.4,24.3,25.5,26.3,27.2,28.5,29.4,29.2,29.7,30.2,32.9,34,34.4,34.6,34.2,33.3,30.9
20231211,28.4,25.6,25.6,25.8,25.7,26.5,23.9,20.2,19.2,16.8,16,16.2,18.3,20.3,22.7,25,27.1,29.5,33.5,36.1,39.8,42,43.3,44.2
20231212,44.5,45,45.2,44.3,43.2,42.9,41.6,41.4,45,51.1,57,59.9,61.8,64.3,66.3,66.5,67.6,68.4,69,68.9,68.5,68,68.8,69.9
20231213,70.5,72.8,75.2,75.6,73.7,74.3,72.4,70.1,67.9,66.5,66.6,67.9,71.7,77.4,82.4,85,87.8,88.2,90.2,94.2,96,98.2,99,97.3
20231214,93.1,91.5,89,86.1,85.2,82.4,77.1,71.9,62.5,55.3,54,53.4,52.6,49.2,45.6,41.6,36.7,33.3,29.9,26.5,21.8,17.8,15.9,14.1
20231215,12.8,11.8,11.7,11.5,11.6,11.1,12.2,12.3,11.1,11,10.5,9.8,9.2,8.2,7.2,6.8,6.6,7,6.7,6.3,5.3,4.3,3.9,4.1
20231216,4.9,5.8,6.2,5.7,5.1,4.6,5,4.5,4.8,5.8,6,6.5,7,7.2,6.9,6.8,6.3,6.5,6.9,7.4,7.4,7.2,7.5,7.7
20231217,7.6,7.7,7.7,7.7,7.4,7.5,8.2,9.2,10.8,14.5,14.5,13.9,14,13.7,14,15.2,15.9,18.5,22.9,28.9,32,32.2,31.5,31.6
20231218,31.3,33.1,32.6,31.9,31.9,31.3,31.4,30.5,28.6,29.3,29.3,30.9,35.5,41.4,49.5,58,65.3,69.9,80.5,85.8,86.2,89.2,89.3,86.1
20231219,81,75.1,71.6,69.7,65.6,55.3,38.1,19.7,10.5,7.6,6.5,6.1,5.5,5,4.7,4.2,4,4.2,4.5,4.6,4.8,4.3,4.5,4.7
20231220,5.4,5.6,5.9,6.5,7.2,7.6,7.3,7.8,8.2,8.5,8.3,7.7,7.3,7.2,7,6.2,5.9,6.5,7.1,7.1,6.8,6.7,6.7,6.6
20231221,6.5,6.7,6.6,6.4,6.3,6,6.1,6.5,7.4,8.4,7.6,7.8,7.5,7.2,7.4,8.2,7.6,8.9,10.3,12.2,12.1,12,12.2,12.2
20231222,12,11.3,10.9,9.9,9.1,9.2,9.8,10.6,12.1,13.8,13.9,13.1,13.3,13.7,14,14.3,16.2,18.8,22.4,25.7,29.2,30.9,31.1,31.8
20231223,31.6,31.5,29.8,28,27.7,27.5,27.6,27.2,26.8,26.9,25.4,22.7,21.9,20.2,19.4,18.2,17.5,18.7,23,25,26.3,24.9,23.6,22.7
20231224,23,23.7,26.3,27,25.9,27.4,29.2,29.8,30.3,31.4,30.5,29.7,30.7,30.1,30.5,28.8,28.4,30.8,33.6,36,38.8,40,39.8,39.7
20231225,39.6,38.6,39,37.7,38.2,37.3,35.5,35.3,34.5,35.2,33.3,33.8,33.6,36.2,40.5,42.4,49.2,57.3,63.8,71.8,78.7,81.9,85.2,87.9
20231226,85.8,80.1,71.7,68.2,62.1,54.2,49.1,43.6,39.5,34.1,31,27,21.4,16.6,14.1,12,12.3,14.1,17.3,21.7,24.7,26,26.9,25.2
20231227,25.2,24.9,25,23.9,22.6,23,24.6,25.9,25.9,26.4,28.4,28.8,27.1,23.2,19,18.6,19,20.3,22,25,28.8,30.3,31.3,32.2
20231228,32.5,32.4,32.5,33.2,32.8,32.2,31.7,32.1,34.1,37.2,42.6,49.3,53,54.8,51,49.1,48.8,47.7,51.2,53.2,55.6,56.8,58,59.8
20231229,58.6,58.7,60.1,60.8,60.6,59.9,60.8,64,64.9,63.8,65.2,65.2,67.8,76.3,83.6,96.9,115,131.2,150,166.1,174.7,179.8,180.8,181
20231230,177.3,174.6,172.4,166.9,157.6,150.6,147.6,144.5,143.7,143.3,147,155.4,162.8,157.5,146.9,138.7,135.4,130.5,118.3,85.5,49.4,23.3,17.5,14.3
20231231,10.9,9.1,8.5,8.4,8.1,7.5,6.9,7.1,7.7,8.8,8.7,8.4,7.9,8,8.4,8.7,8.9,9.9,12.6,15.7,18.2,20.5,23.3,27.2
20240101,32.1,39.6,46.1,47.8,49.3,50.2,49.6,48.4,46.2,46.9,50.4,58.7,64.3,68.4,73.6,78.6,84.3,92.9,101.6,109.6,115.1,115.8,115.8,114.1
20240102,110.3,107,101.3,93.7,90.5,91,86.5,83.1,78.8,76.3,76.5,73.8,73.4,74.6,74.2,73.6,71.3,68.7,70.6,70.6,57.8,37.7,23.4,15.8
20240103,10.9,8.8,5.1,4.2,3.5,3.3,3.4,4.1,5.8,6.8,6.5,7.8,8.5,8.8,9.6,10.4,13.6,19.8,32.4,41.6,44.5,48.3,50.8,53.4
20240104,56.2,54.6,54.6,52.8,53.2,54.3,56,56.2,56.3,57.8,63.3,70.8,77.4,79.9,78,68.8,46.3,35.8,25.4,9.9,4.2,3.8,3.6,3.6
20240105,3.5,3.6,3.8,4,6.7,7.8,9.1,12.2,14.1,17.9,23.4,29.2,29.8,27.1,23.2,24,25.3,25.6,28.1,34.1,37.4,37.9,36.8,32.2
20240106,24.5,17.7,9.6,5,3.7,2.8,2.5,2.7,2.9,3.1,3.5,3.6,3.8,4.2,4.3,4.3,4.2,4.5,5.4,5.9,5.7,5.3,5.9,6
20240107,5.9,6,6.2,6.3,6.6,6.9,7.2,7.7,9,10.2,10.9,9.4,9.3,10.3,11.5,12.3,13.2,14.6,17,19.4,21.5,24,26.7,28.4
20240108,28.4,29.3,31.5,31.8,31.1,30.3,30.7,31.5,32.9,33,34.1,36.7,39.5,41.7,43.8,45.4,46.9,48.2,51.3,54.5,57.5,57.7,57.5,56.2
20240109,54.8,53.5,53,52.3,51.5,49.5,47.4,42.7,38.2,36,32.8,28,20.9,15.6,14.7,14,12.9,14.2,17.8,22,20.8,16.4,12.5,10.9
20240110,9.2,9.8,9.5,9.4,9.3,9.3,9.7,10.2,11.9,13.9,15.1,14.6,17.3,22.9,28.3,34.2,38.3,45.7,58,62.5,67.7,70.3,70.2,71
20240111,68.2,64.8,60.8,58,55,54.4,53.5,51.8,50.2,50.2,53.6,56.4,56.9,55.7,55.2,57,58.4,62.5,68.6,77.9,86.4,85.5,84.2,78.9
20240112,77.7,72.5,69.3,62.6,54.1,50,52.7,52.3,56.4,61.3,65.5,70.1,76.4,82.3,86,86.9,91.3,97.9,101.7,105.9,107.3,105.8,104.3,100.6
20240113,98.6,96.9,93.6,88.4,87.3,87.1,76.6,66.4,57.2,51.8,44.8,34.6,29.8,28.7,28.9,30.2,32,33,33.6,36.1,37.8,39.5,42,44.5
20240114,38.1,20.8,12.6,6.7,4.7,4.3,4.1,4.2,4.3,4.3,4.3,4,4.1,4.3,4.1,4,4.3,4.6,5.8,8.1,8.5,8.4,9.7,9.1
20240115,9.2,9,9,8.1,8.1,7.6,7.8,7.9,9.1,10.5,10.7,10.8,12.4,13.4,13.7,15.5,17.4,22.5,30.1,37.1,42.7,44.3,43.3,41.9
20240116,38.5,36.8,36.3,35.8,33.5,31.3,30,28.8,28.7,28.9,31.5,37.5,44.5,53.6,56.7,60.7,67.3,74.6,83.7,90.2,91.5,90.6,87,83.5
20240117,81.1,79.2,77.8,77.9,78.7,79.3,81.1,82.3,83.6,85,88.7,91.4,93.2,94.3,95.9,95.4,93.8,93,94.9,98,101.1,101,99,97.3
20240118,95.3,93.3,91.7,91,89.2,87.4,85.7,84.7,84.7,85.5,85.8,85.6,77.3,71.3,56.2,58.3,59.4,57,55.5,55.7,56.1,54.9,55,55.9
20240119,57.6,58.1,58.4,58.4,55.5,54.2,48.9,44.4,42.8,36.8,34.3,32.5,32,32,32.5,33.3,34.6,35.7,37.5,40.5,42.8,44.8,46,47.6
20240120,48.5,48.4,48.9,48.7,46.5,42.6,38.5,35.2,32.4,30.1,26.3,24.5,25.5,28.1,30.9,34.4,36.6,38.4,39.2,35.8,23.3,15,8.4,6.4
20240121,5.8,5.7,5.8,5.8,5.6,5.6,5.6,5.8,6.2,6.6,6.7,6.8,6.8,6.7,6.3,5.8,5.7,5.8,6,5.7,5,4.2,4,4
20240122,4,3.9,4,4,4.2,4.5,4.6,4.9,6,6.5,6.5,6.3,5.8,6,6.4,6.6,6.4,6.5,6.9,7.4,7.5,7.6,6.6,6.5
20240123,6.5,6.5,6.4,6.3,6.1,5.7,5.1,5.7,5.8,6.5,6.3,5.7,5.6,5.6,5.5,5.7,5.9,6.4,7.9,8.3,7.6,7.4,7.5,6.8
20240124,6.5,6.8,7.5,8.1,8,8,7.6,7.4,8.1,8.5,8.3,8.2,8.3,8.5,8.6,8.7,9.1,10.5,13.3,16.8,19.8,22.3,22,21.1
20240125,19.9,19,17.6,16.5,16.2,14.1,13.1,12.3,12.4,12.7,11.3,11.3,10.4,9.6,9.7,10.4,11.4,12.1,13.4,17.3,17.3,16.1,14.6,13.8
20240126,13.9,14.8,14.2,13.5,13.2,13.7,13.8,13.5,13.7,14.3,14.9,15.4,14.7,14.7,14.6,14.3,14.2,14.6,18.2,22.1,24.8,23.9,22.9,22.1
20240127,20.1,18.5,17.2,16.5,15.5,14.5,13.2,13.2,13.8,14.6,13.7,13.8,14.2,13.5,12.7,12.5,12.7,14,17.4,22.3,26.7,29.7,30.5,28.9
20240128,27,25.1,24.1,22.3,21.7,21.5,22.6,22.1,22.8,23.9,24.9,24.5,24.8,25.5,25.7,25.9,26.4,28.1,31.8,37.4,41.5,44.7,44.5,43.9
20240129,42.8,39.6,38.1,35.9,33.1,29.5,27,25.5,26.5,31.4,42.8,55.4,65,73.6,82.7,90.1,98.2,107.3,110.9,106.7,99,88,74.3,67.6
20240130,65.2,65.1,65.1,67,70,74.6,79.1,82.4,84.3,87.1,90.5,93.1,96.7,100.7,104.8,108.2,109.1,109.5,109.5,111.6,112.2,111.1,110.9,110.4
20240131,110.3,109.9,109.4,109.5,107.1,100.7,82.6,58.3,41.9,27.5,19.5,17.2,13.7,13.2,12.7,12.2,11.9,14.5,15.6,15,14.3,17.1,22.7,36.6
20240201,45,43.4,36.7,32.5,26.9,16.9,11.1,8.2,7.2,7,7.5,8.6,9,8.8,8.8,9.7,11.4,13.4,18.9,24.5,29.4,33.5,38.9,42.1
20240202,42.4,40.9,39.5,37.6,34.6,29.3,26.3,23.5,21.3,20.4,20.3,22.4,27.2,31.9,34.3,39.8,51.6,60.4,62.7,65.5,67.7,68.2,67.8,66.2
20240203,66.1,65,62.3,61.7,61.9,61.3,58,55.6,53,50.6,53.4,56.3,54,47.7,44,41.8,41.6,42.9,47.9,54.9,61.7,69.7,74.5,75.3
20240204,75.4,72.8,72.5,74.3,75.4,73.3,69.3,70.2,74.9,74,71.3,70.5,69.2,69.3,70.1,75.6,76.9,79.3,83.9,87.1,86.4,87.8,88.5,88.3
20240205,87.1,87.7,92.5,95,95.8,94.8,94.1,93.4,93.8,94.4,93.7,82.5,65,51.9,41.1,42.2,46.2,47.5,51.5,51.9,51,51,55.2,59.5
20240206,62.4,65.8,68.5,71,70.7,69.3,66.7,63.5,60.7,49.4,34,25.7,21,18.4,19.2,20.2,22.3,20,18.7,18.1,14.9,14.5,15,15.5
20240207,14.8,13.8,14.2,14.6,14.8,15.1,15.6,16.2,17.1,17.6,17.7,16.7,15.1,14.5,13.6,13.1,12.8,14.5,18.2,23.1,27.5,29.7,25.3,19.5
20240208,14.8,11.3,9.8,9.6,9.8,10,10.3,9.9,9.9,10.4,10.8,10.6,10.8,10.6,10.5,10.8,11.7,13.2,19.2,28.1,37.3,43,48.3,50.8
20240209,51.6,49.2,48.5,49.5,45.9,43,39.5,36,34.7,34.1,36.4,41.1,45.5,50.7,50.2,46.3,37.9,33.6,26.6,19.9,17.2,14.4,12.8,13.1
20240210,14,16,16.8,16.9,17.6,17.2,16.9,17.2,17.5,18.5,19.1,19.2,19.9,20.1,20.7,21.4,23.1,27.2,33.8,42.2,48.8,53.4,55.8,56.9
20240211,57.5,59.6,61.1,62.6,63.5,63.6,61.5,58.8,56.5,54.8,54.3,46.9,45.6,42.6,42.6,41,39.1,41.6,46.2,50.3,54.7,58,60.4,62.7
20240212,61.3,60.6,60.5,60.2,59.8,56.9,56.2,55.2,57.4,64.3,76.5,85.2,97.7,102.6,98.5,95,93.4,94.5,96.7,101.1,104.1,106.5,110.4,116
20240213,116.2,113.7,111.5,110.4,109.6,107.7,103.9,99.5,98.3,98.5,102,107,109.1,108.2,107.1,105.1,103.7,104.8,107.8,112.2,117.2,123.4,125.4,126.7
20240214,125.4,122.3,118.4,115.8,110.7,106.3,99.1,74.1,48.2,35.5,20.1,11.9,12.1,10.3,9.3,8.1,7,6.5,5.9,5.4,5.2,5.2,5.3,5.3
20240215,4.4,4.5,4.5,4.8,5,5.4,5.6,5.8,5.7,6,5.1,4,4.1,5,6,7.4,8.6,10.2,12.5,14.6,17.5,20,22.2,27
20240216,30,31.8,33.1,33.4,32.8,32.8,32.3,32.3,34.4,35.3,37.6,40.1,43,45.7,47,48.2,49.7,51.8,54.9,58.5,60.9,63.3,65.5,66.4
20240217,67,67.8,69.3,70.5,72,72.5,72.4,71.5,72,73.4,73.5,69.3,65.7,63.5,60.9,59.7,58.2,57.7,59.8,62.7,66.4,68.7,71.5,75.1
20240218,75.9,77.5,80.4,82.8,84.1,85.1,83.9,81.6,81.9,84.7,87,89.1,92.5,91,92.5,86.3,77,51.8,25.2,11.8,7.8,7.5,8.1,8.9
20240219,9.3,9.1,9.1,9.2,11,11.3,8.3,7,6.3,6,5.7,5.8,6.1,6.2,6.4,6.7,6.8,6.7,6.8,7.1,6.8,6.5,6.4,6.3
20240220,6.2,6.4,6.4,6.6,6.2,6,6,6.3,7.2,8,9.3,10.5,10.8,10.6,10.9,10.7,10.1,10.2,11.2,11.4,12,12.5,12.4,11.7
20240221,11.5,11.7,11.9,11.6,11.3,10.5,9.4,8.5,9,9.4,10.3,10.5,10.5,10.4,10.1,10.1,10.3,11.5,13.3,16.4,18,17.6,14.1,10.6
20240222,7.6,5.8,4.3,3.8,3.5,3.3,3.3,3.6,4,4.4,4.5,4.1,3.9,4,3.8,3.9,3.8,4,4.7,7.3,10.2,10.2,10.9,10.8
